,area_fips,area_title
2886,48243,"Jeff Davis County, Texas"
2887,48245,"Jefferson County, Texas"
2888,48247,"Jim Hogg County, Texas"
2889,48249,"Jim Wells County, Texas"
2890,48251,"Johnson County, Texas"
2891,48253,"Jones County, Texas"
2892,48255,"Karnes County, Texas"
2893,48257,"Kaufman County, Texas"
2894,48259,"Kendall County, Texas"
2895,48261,"Kenedy County, Texas"
2896,48263,"Kent County, Texas"
2897,48265,"Kerr County, Texas"
2898,48267,"Kimble County, Texas"
2899,48269,"King County, Texas"
2900,48271,"Kinney County, Texas"
2901,48273,"Kleberg County, Texas"
2902,48275,"Knox County, Texas"
2903,48277,"Lamar County, Texas"
2904,48279,"Lamb County, Texas"
2905,48281,"Lampasas County, Texas"
2906,48283,"La Salle County, Texas"
2907,48285,"Lavaca County, Texas"
2908,48287,"Lee County, Texas"
2909,48289,"Leon County, Texas"
2910,48291,"Liberty County, Texas"
2911,48293,"Limestone County, Texas"
2912,48295,"Lipscomb County, Texas"
2913,48297,"Live Oak County, Texas"
2914,48299,"Llano County, Texas"
2915,48301,"Loving County, Texas"
2916,48303,"Lubbock County, Texas"
2917,48305,"Lynn County, Texas"
2918,48307,"McCulloch County, Texas"
2919,48309,"McLennan County, Texas"
2920,48311,"McMullen County, Texas"
2921,48313,"Madison County, Texas"
2922,48315,"Marion County, Texas"
2923,48317,"Martin County, Texas"
2924,48319,"Mason County, Texas"
2925,48321,"Matagorda County, Texas"
2926,48323,"Maverick County, Texas"
2927,48325,"Medina County, Texas"
2928,48327,"Menard County, Texas"
2929,48329,"Midland County, Texas"
2930,48331,"Milam County, Texas"
2931,48333,"Mills County, Texas"
2932,48335,"Mitchell County, Texas"
2933,48337,"Montague County, Texas"
2934,48339,"Montgomery County, Texas"
2935,48341,"Moore County, Texas"
2936,48343,"Morris County, Texas"
2937,48345,"Motley County, Texas"
2938,48347,"Nacogdoches County, Texas"
2939,48349,"Navarro County, Texas"
2940,48351,"Newton County, Texas"
2941,48353,"Nolan County, Texas"
2942,48355,"Nueces County, Texas"
2943,48357,"Ochiltree County, Texas"
2944,48359,"Oldham County, Texas"
2945,48361,"Orange County, Texas"
2946,48363,"Palo Pinto County, Texas"
2947,48365,"Panola County, Texas"
2948,48367,"Parker County, Texas"
2949,48369,"Parmer County, Texas"
2950,48371,"Pecos County, Texas"
2951,48373,"Polk County, Texas"
2952,48375,"Potter County, Texas"
2953,48377,"Presidio County, Texas"
2954,48379,"Rains County, Texas"
2955,48381,"Randall County, Texas"
2956,48383,"Reagan County, Texas"
2957,48385,"Real County, Texas"
2958,48387,"Red River County, Texas"
2959,48389,"Reeves County, Texas"
2960,48391,"Refugio County, Texas"
2961,48393,"Roberts County, Texas"
2962,48395,"Robertson County, Texas"
2963,48397,"Rockwall County, Texas"
2964,48399,"Runnels County, Texas"
2965,48401,"Rusk County, Texas"
2966,48403,"Sabine County, Texas"
2967,48405,"San Augustine County, Texas"
2968,48407,"San Jacinto County, Texas"
2969,48409,"San Patricio County, Texas"
2970,48411,"San Saba County, Texas"
2971,48413,"Schleicher County, Texas"
2972,48415,"Scurry County, Texas"
2973,48417,"Shackelford County, Texas"
2974,48419,"Shelby County, Texas"
2975,48421,"Sherman County, Texas"
2976,48423,"Smith County, Texas"
2977,48425,"Somervell County, Texas"
2978,48427,"Starr County, Texas"
2979,48429,"Stephens County, Texas"
2980,48431,"Sterling County, Texas"
2981,48433,"Stonewall County, Texas"
2982,48435,"Sutton County, Texas"
2983,48437,"Swisher County, Texas"
2984,48439,"Tarrant County, Texas"
2985,48441,"Taylor County, Texas"
2986,48443,"Terrell County, Texas"
2987,48445,"Terry County, Texas"
2988,48447,"Throckmorton County, Texas"
2989,48449,"Titus County, Texas"
2990,48451,"Tom Green County, Texas"
2991,48453,"Travis County, Texas"
2992,48455,"Trinity County, Texas"
2993,48457,"Tyler County, Texas"
2994,48459,"Upshur County, Texas"
2995,48461,"Upton County, Texas"
2996,48463,"Uvalde County, Texas"
2997,48465,"Val Verde County, Texas"
2998,48467,"Van Zandt County, Texas"
2999,48469,"Victoria County, Texas"
3000,48471,"Walker County, Texas"
3001,48473,"Waller County, Texas"
3002,48475,"Ward County, Texas"
3003,48477,"Washington County, Texas"
3004,48479,"Webb County, Texas"
3005,48481,"Wharton County, Texas"
3006,48483,"Wheeler County, Texas"
3007,48485,"Wichita County, Texas"
3008,48487,"Wilbarger County, Texas"
3009,48489,"Willacy County, Texas"
3010,48491,"Williamson County, Texas"
3011,48493,"Wilson County, Texas"
3012,48495,"Winkler County, Texas"
3013,48497,"Wise County, Texas"
3014,48499,"Wood County, Texas"
3015,48501,"Yoakum County, Texas"
3016,48503,"Young County, Texas"
3017,48505,"Zapata County, Texas"
3018,48507,"Zavala County, Texas"
3019,48996,Overseas Locations -- Texas
3020,48997,"Multicounty, Not Statewide -- Texas"
3021,48998,"Out-of-State, Texas"
3022,48999,"Unknown Or Undefined, Texas"
3023,49000,Utah -- Statewide
3024,49001,"Beaver County, Utah"
3025,49003,"Box Elder County, Utah"
3026,49005,"Cache County, Utah"
3027,49007,"Carbon County, Utah"
3028,49009,"Daggett County, Utah"
3029,49011,"Davis County, Utah"
3030,49013,"Duchesne County, Utah"
3031,49015,"Emery County, Utah"
3032,49017,"Garfield County, Utah"
3033,49019,"Grand County, Utah"
3034,49021,"Iron County, Utah"
3035,49023,"Juab County, Utah"
3036,49025,"Kane County, Utah"
3037,49027,"Millard County, Utah"
3038,49029,"Morgan County, Utah"
3039,49031,"Piute County, Utah"
3040,49033,"Rich County, Utah"
3041,49035,"Salt Lake County, Utah"
3042,49037,"San Juan County, Utah"
3043,49039,"Sanpete County, Utah"
3044,49041,"Sevier County, Utah"
3045,49043,"Summit County, Utah"
3046,49045,"Tooele County, Utah"
3047,49047,"Uintah County, Utah"
3048,49049,"Utah County, Utah"
3049,49051,"Wasatch County, Utah"
3050,49053,"Washington County, Utah"
3051,49055,"Wayne County, Utah"
3052,49057,"Weber County, Utah"
3053,49996,Overseas Locations -- Utah
3054,49997,"Multicounty, Not Statewide -- Utah"
3055,49998,"Out-of-State, Utah"
3056,49999,"Unknown Or Undefined, Utah"
3057,50000,Vermont -- Statewide
3058,50001,"Addison County, Vermont"
3059,50003,"Bennington County, Vermont"
3060,50005,"Caledonia County, Vermont"
3061,50007,"Chittenden County, Vermont"
3062,50009,"Essex County, Vermont"
3063,50011,"Franklin County, Vermont"
3064,50013,"Grand Isle County, Vermont"
3065,50015,"Lamoille County, Vermont"
3066,50017,"Orange County, Vermont"
3067,50019,"Orleans County, Vermont"
3068,50021,"Rutland County, Vermont"
3069,50023,"Washington County, Vermont"
3070,50025,"Windham County, Vermont"
3071,50027,"Windsor County, Vermont"
3072,50996,Overseas Locations -- Vermont
3073,50997,"Multicounty, Not Statewide -- Vermont"
3074,50998,"Out-of-State, Vermont"
3075,50999,"Unknown Or Undefined, Vermont"
3076,51000,Virginia -- Statewide
3077,51001,"Accomack County, Virginia"
3078,51003,"Albemarle County, Virginia"
3079,51005,"Alleghany County, Virginia"
3080,51007,"Amelia County, Virginia"
3081,51009,"Amherst County, Virginia"
3082,51011,"Appomattox County, Virginia"
3083,51013,"Arlington County, Virginia"
3084,51015,"Augusta County, Virginia"
3085,51017,"Bath County, Virginia"
3086,51019,"Bedford County, Virginia"
3087,51021,"Bland County, Virginia"
3088,51023,"Botetourt County, Virginia"
3089,51025,"Brunswick County, Virginia"
3090,51027,"Buchanan County, Virginia"
3091,51029,"Buckingham County, Virginia"
3092,51031,"Campbell County, Virginia"
3093,51033,"Caroline County, Virginia"
3094,51035,"Carroll County, Virginia"
3095,51036,"Charles City County, Virginia"
3096,51037,"Charlotte County, Virginia"
3097,51041,"Chesterfield County, Virginia"
3098,51043,"Clarke County, Virginia"
3099,51045,"Craig County, Virginia"
3100,51047,"Culpeper County, Virginia"
3101,51049,"Cumberland County, Virginia"
3102,51051,"Dickenson County, Virginia"
3103,51053,"Dinwiddie County, Virginia"
3104,51057,"Essex County, Virginia"
3105,51059,"Fairfax County, Virginia"
3106,51061,"Fauquier County, Virginia"
3107,51063,"Floyd County, Virginia"
3108,51065,"Fluvanna County, Virginia"
3109,51067,"Franklin County, Virginia"
3110,51069,"Frederick County, Virginia"
3111,51071,"Giles County, Virginia"
3112,51073,"Gloucester County, Virginia"
3113,51075,"Goochland County, Virginia"
3114,51077,"Grayson County, Virginia"
3115,51079,"Greene County, Virginia"
3116,51081,"Greensville County, Virginia"
3117,51083,"Halifax County, Virginia"
3118,51085,"Hanover County, Virginia"
3119,51087,"Henrico County, Virginia"
3120,51089,"Henry County, Virginia"
3121,51091,"Highland County, Virginia"
3122,51093,"Isle of Wight County, Virginia"
3123,51095,"James City County, Virginia"
3124,51097,"King and Queen County, Virginia"
3125,51099,"King George County, Virginia"
3126,51101,"King William County, Virginia"
3127,51103,"Lancaster County, Virginia"
3128,51105,"Lee County, Virginia"
3129,51107,"Loudoun County, Virginia"
3130,51109,"Louisa County, Virginia"
3131,51111,"Lunenburg County, Virginia"
3132,51113,"Madison County, Virginia"
3133,51115,"Mathews County, Virginia"
3134,51117,"Mecklenburg County, Virginia"
3135,51119,"Middlesex County, Virginia"
3136,51121,"Montgomery County, Virginia"
3137,51125,"Nelson County, Virginia"
3138,51127,"New Kent County, Virginia"
3139,51131,"Northampton County, Virginia"
3140,51133,"Northumberland County, Virginia"
3141,51135,"Nottoway County, Virginia"
3142,51137,"Orange County, Virginia"
3143,51139,"Page County, Virginia"
3144,51141,"Patrick County, Virginia"
3145,51143,"Pittsylvania County, Virginia"
3146,51145,"Powhatan County, Virginia"
3147,51147,"Prince Edward County, Virginia"
3148,51149,"Prince George County, Virginia"
3149,51153,"Prince William County, Virginia"
3150,51155,"Pulaski County, Virginia"
3151,51157,"Rappahannock County, Virginia"
3152,51159,"Richmond County, Virginia"
3153,51161,"Roanoke County, Virginia"
3154,51163,"Rockbridge County, Virginia"
3155,51165,"Rockingham County, Virginia"
3156,51167,"Russell County, Virginia"
3157,51169,"Scott County, Virginia"
3158,51171,"Shenandoah County, Virginia"
3159,51173,"Smyth County, Virginia"
3160,51175,"Southampton County, Virginia"
3161,51177,"Spotsylvania County, Virginia"
3162,51179,"Stafford County, Virginia"
3163,51181,"Surry County, Virginia"
3164,51183,"Sussex County, Virginia"
3165,51185,"Tazewell County, Virginia"
3166,51187,"Warren County, Virginia"
3167,51191,"Washington County, Virginia"
3168,51193,"Westmoreland County, Virginia"
3169,51195,"Wise County, Virginia"
3170,51197,"Wythe County, Virginia"
3171,51199,"York County, Virginia"
3172,51510,"Alexandria City, Virginia"
3173,51515,"Bedford City, Virginia"
3174,51520,"Bristol City, Virginia"
3175,51530,"Buena Vista City, Virginia"
3176,51540,"Charlottesville City, Virginia"
3177,51550,"Chesapeake City, Virginia"
3178,51560,"Clifton Forge City, Virginia"
3179,51570,"Colonial Heights City, Virginia"
3180,51580,"Covington City, Virginia"
3181,51590,"Danville City, Virginia"
3182,51595,"Emporia City, Virginia"
3183,51600,"Fairfax City, Virginia"
3184,51610,"Falls Church City, Virginia"
3185,51620,"Franklin City, Virginia"
3186,51630,"Fredericksburg City, Virginia"
3187,51640,"Galax City, Virginia"
3188,51650,"Hampton City, Virginia"
3189,51660,"Harrisonburg City, Virginia"
3190,51670,"Hopewell City, Virginia"
3191,51678,"Lexington City, Virginia"
3192,51680,"Lynchburg City, Virginia"
3193,51683,"Manassas City, Virginia"
3194,51685,"Manassas Park City, Virginia"
3195,51690,"Martinsville City, Virginia"
3196,51700,"Newport News City, Virginia"
3197,51710,"Norfolk City, Virginia"
3198,51720,"Norton City, Virginia"
3199,51730,"Petersburg City, Virginia"
3200,51735,"Poquoson City, Virginia"
3201,51740,"Portsmouth City, Virginia"
3202,51750,"Radford City, Virginia"
3203,51760,"Richmond City, Virginia"
3204,51770,"Roanoke City, Virginia"
3205,51775,"Salem City, Virginia"
3206,51780,"South Boston City, Virginia"
3207,51790,"Staunton City, Virginia"
3208,51800,"Suffolk City, Virginia"
3209,51810,"Virginia Beach City, Virginia"
3210,51820,"Waynesboro City, Virginia"
3211,51830,"Williamsburg City, Virginia"
3212,51840,"Winchester City, Virginia"
3213,51996,Overseas Locations -- Virginia
3214,51997,"Multicounty, Not Statewide -- Virginia"
3215,51998,"Out-of-State, Virginia"
3216,51999,"Unknown Or Undefined, Virginia"
3217,53000,Washington -- Statewide
3218,53001,"Adams County, Washington"
3219,53003,"Asotin County, Washington"
3220,53005,"Benton County, Washington"
3221,53007,"Chelan County, Washington"
3222,53009,"Clallam County, Washington"
3223,53011,"Clark County, Washington"
3224,53013,"Columbia County, Washington"
3225,53015,"Cowlitz County, Washington"
3226,53017,"Douglas County, Washington"
3227,53019,"Ferry County, Washington"
3228,53021,"Franklin County, Washington"
3229,53023,"Garfield County, Washington"
3230,53025,"Grant County, Washington"
3231,53027,"Grays Harbor County, Washington"
3232,53029,"Island County, Washington"
3233,53031,"Jefferson County, Washington"
3234,53033,"King County, Washington"
3235,53035,"Kitsap County, Washington"
3236,53037,"Kittitas County, Washington"
3237,53039,"Klickitat County, Washington"
3238,53041,"Lewis County, Washington"
3239,53043,"Lincoln County, Washington"
3240,53045,"Mason County, Washington"
3241,53047,"Okanogan County, Washington"
3242,53049,"Pacific County, Washington"
3243,53051,"Pend Oreille County, Washington"
3244,53053,"Pierce County, Washington"
3245,53055,"San Juan County, Washington"
3246,53057,"Skagit County, Washington"
3247,53059,"Skamania County, Washington"
3248,53061,"Snohomish County, Washington"
3249,53063,"Spokane County, Washington"
3250,53065,"Stevens County, Washington"
3251,53067,"Thurston County, Washington"
3252,53069,"Wahkiakum County, Washington"
3253,53071,"Walla Walla County, Washington"
3254,53073,"Whatcom County, Washington"
3255,53075,"Whitman County, Washington"
3256,53077,"Yakima County, Washington"
3257,53996,Overseas Locations -- Washington
3258,53997,"Multicounty, Not Statewide -- Washington"
3259,53998,"Out-of-State, Washington"
3260,53999,"Unknown Or Undefined, Washington"
3261,54000,West Virginia -- Statewide
3262,54001,"Barbour County, West Virginia"
3263,54003,"Berkeley County, West Virginia"
3264,54005,"Boone County, West Virginia"
3265,54007,"Braxton County, West Virginia"
3266,54009,"Brooke County, West Virginia"
3267,54011,"Cabell County, West Virginia"
3268,54013,"Calhoun County, West Virginia"
3269,54015,"Clay County, West Virginia"
3270,54017,"Doddridge County, West Virginia"
3271,54019,"Fayette County, West Virginia"
3272,54021,"Gilmer County, West Virginia"
3273,54023,"Grant County, West Virginia"
3274,54025,"Greenbrier County, West Virginia"
3275,54027,"Hampshire County, West Virginia"
3276,54029,"Hancock County, West Virginia"
3277,54031,"Hardy County, West Virginia"
3278,54033,"Harrison County, West Virginia"
3279,54035,"Jackson County, West Virginia"
3280,54037,"Jefferson County, West Virginia"
3281,54039,"Kanawha County, West Virginia"
3282,54041,"Lewis County, West Virginia"
3283,54043,"Lincoln County, West Virginia"
3284,54045,"Logan County, West Virginia"
3285,54047,"McDowell County, West Virginia"
3286,54049,"Marion County, West Virginia"
3287,54051,"Marshall County, West Virginia"
3288,54053,"Mason County, West Virginia"
3289,54055,"Mercer County, West Virginia"
3290,54057,"Mineral County, West Virginia"
3291,54059,"Mingo County, West Virginia"
3292,54061,"Monongalia County, West Virginia"
3293,54063,"Monroe County, West Virginia"
3294,54065,"Morgan County, West Virginia"
3295,54067,"Nicholas County, West Virginia"
3296,54069,"Ohio County, West Virginia"
3297,54071,"Pendleton County, West Virginia"
3298,54073,"Pleasants County, West Virginia"
3299,54075,"Pocahontas County, West Virginia"
3300,54077,"Preston County, West Virginia"
3301,54079,"Putnam County, West Virginia"
3302,54081,"Raleigh County, West Virginia"
3303,54083,"Randolph County, West Virginia"
3304,54085,"Ritchie County, West Virginia"
3305,54087,"Roane County, West Virginia"
3306,54089,"Summers County, West Virginia"
3307,54091,"Taylor County, West Virginia"
3308,54093,"Tucker County, West Virginia"
3309,54095,"Tyler County, West Virginia"
3310,54097,"Upshur County, West Virginia"
3311,54099,"Wayne County, West Virginia"
3312,54101,"Webster County, West Virginia"
3313,54103,"Wetzel County, West Virginia"
3314,54105,"Wirt County, West Virginia"
3315,54107,"Wood County, West Virginia"
3316,54109,"Wyoming County, West Virginia"
3317,54996,Overseas Locations -- West Virginia
3318,54997,"Multi, Not Statewide -- West Virginia"
3319,54998,"Out-of-State, West Virginia"
3320,54999,"Unknown Or Undefined, West Virginia"
3321,55000,Wisconsin -- Statewide
3322,55001,"Adams County, Wisconsin"
3323,55003,"Ashland County, Wisconsin"
3324,55005,"Barron County, Wisconsin"
3325,55007,"Bayfield County, Wisconsin"
3326,55009,"Brown County, Wisconsin"
3327,55011,"Buffalo County, Wisconsin"
3328,55013,"Burnett County, Wisconsin"
3329,55015,"Calumet County, Wisconsin"
3330,55017,"Chippewa County, Wisconsin"
3331,55019,"Clark County, Wisconsin"
3332,55021,"Columbia County, Wisconsin"
3333,55023,"Crawford County, Wisconsin"
3334,55025,"Dane County, Wisconsin"
3335,55027,"Dodge County, Wisconsin"
3336,55029,"Door County, Wisconsin"
3337,55031,"Douglas County, Wisconsin"
3338,55033,"Dunn County, Wisconsin"
3339,55035,"Eau Claire County, Wisconsin"
3340,55037,"Florence County, Wisconsin"
3341,55039,"Fond Du Lac County, Wisconsin"
3342,55041,"Forest County, Wisconsin"
3343,55043,"Grant County, Wisconsin"
3344,55045,"Green County, Wisconsin"
3345,55047,"Green Lake County, Wisconsin"
3346,55049,"Iowa County, Wisconsin"
3347,55051,"Iron County, Wisconsin"
3348,55053,"Jackson County, Wisconsin"
3349,55055,"Jefferson County, Wisconsin"
3350,55057,"Juneau County, Wisconsin"
3351,55059,"Kenosha County, Wisconsin"
3352,55061,"Kewaunee County, Wisconsin"
3353,55063,"La Crosse County, Wisconsin"
3354,55065,"Lafayette County, Wisconsin"
3355,55067,"Langlade County, Wisconsin"
3356,55069,"Lincoln County, Wisconsin"
3357,55071,"Manitowoc County, Wisconsin"
3358,55073,"Marathon County, Wisconsin"
3359,55075,"Marinette County, Wisconsin"
3360,55077,"Marquette County, Wisconsin"
3361,55078,"Menominee County, Wisconsin"
3362,55079,"Milwaukee County, Wisconsin"
3363,55081,"Monroe County, Wisconsin"
3364,55083,"Oconto County, Wisconsin"
3365,55085,"Oneida County, Wisconsin"
3366,55087,"Outagamie County, Wisconsin"
3367,55089,"Ozaukee County, Wisconsin"
3368,55091,"Pepin County, Wisconsin"
3369,55093,"Pierce County, Wisconsin"
3370,55095,"Polk County, Wisconsin"
3371,55097,"Portage County, Wisconsin"
3372,55099,"Price County, Wisconsin"
3373,55101,"Racine County, Wisconsin"
3374,55103,"Richland County, Wisconsin"
3375,55105,"Rock County, Wisconsin"
3376,55107,"Rusk County, Wisconsin"
3377,55109,"St. Croix County, Wisconsin"
3378,55111,"Sauk County, Wisconsin"
3379,55113,"Sawyer County, Wisconsin"
3380,55115,"Shawano County, Wisconsin"
3381,55117,"Sheboygan County, Wisconsin"
3382,55119,"Taylor County, Wisconsin"
3383,55121,"Trempealeau County, Wisconsin"
3384,55123,"Vernon County, Wisconsin"
3385,55125,"Vilas County, Wisconsin"
3386,55127,"Walworth County, Wisconsin"
3387,55129,"Washburn County, Wisconsin"
3388,55131,"Washington County, Wisconsin"
3389,55133,"Waukesha County, Wisconsin"
3390,55135,"Waupaca County, Wisconsin"
3391,55137,"Waushara County, Wisconsin"
3392,55139,"Winnebago County, Wisconsin"
3393,55141,"Wood County, Wisconsin"
3394,55901,Shawano (includes Menominee)
3395,55996,Overseas Locations -- Wisconsin
3396,55997,"Multicounty, Not Statewide -- Wisconsin"
3397,55998,"Out-of-State, Wisconsin"
3398,55999,"Unknown Or Undefined, Wisconsin"
3399,56000,Wyoming -- Statewide
3400,56001,"Albany County, Wyoming"
3401,56003,"Big Horn County, Wyoming"
3402,56005,"Campbell County, Wyoming"
3403,56007,"Carbon County, Wyoming"
3404,56009,"Converse County, Wyoming"
3405,56011,"Crook County, Wyoming"
3406,56013,"Fremont County, Wyoming"
3407,56015,"Goshen County, Wyoming"
3408,56017,"Hot Springs County, Wyoming"
3409,56019,"Johnson County, Wyoming"
3410,56021,"Laramie County, Wyoming"
3411,56023,"Lincoln County, Wyoming"
3412,56025,"Natrona County, Wyoming"
3413,56027,"Niobrara County, Wyoming"
3414,56029,"Park County, Wyoming"
3415,56031,"Platte County, Wyoming"
3416,56033,"Sheridan County, Wyoming"
3417,56035,"Sublette County, Wyoming"
3418,56037,"Sweetwater County, Wyoming"
3419,56039,"Teton County, Wyoming"
3420,56041,"Uinta County, Wyoming"
3421,56043,"Washakie County, Wyoming"
3422,56045,"Weston County, Wyoming"
3423,56996,Overseas Locations -- Wyoming
3424,56997,"Multicounty, Not Statewide -- Wyoming"
3425,56998,"Out-of-State, Wyoming"
3426,56999,"Unknown Or Undefined, Wyoming"
3427,57000,Federal Bureau of Investigation -- undesignated
3428,72000,Puerto Rico -- Statewide
3429,72001,"Adjuntas Municipio, Puerto Rico"
3430,72003,"Aguada Municipio, Puerto Rico"
3431,72005,"Aguadilla Municipio, Puerto Rico"
3432,72007,"Aguas Buenas Municipio, Puerto Rico"
3433,72009,"Aibonito Municipio, Puerto Rico"
3434,72011,"Anasco Municipio, Puerto Rico"
3435,72013,"Arecibo Municipio, Puerto Rico"
3436,72015,"Arroyo Municipio, Puerto Rico"
3437,72017,"Barceloneta Municipio, Puerto Rico"
3438,72019,"Barranquitas Municipio, Puerto Rico"
3439,72021,"Bayamon Municipio, Puerto Rico"
3440,72023,"Cabo Rojo Municipio, Puerto Rico"
3441,72025,"Caguas Municipio, Puerto Rico"
3442,72027,"Camuy Municipio, Puerto Rico"
3443,72029,"Canovanas Municipio, Puerto Rico"
3444,72031,"Carolina Municipio, Puerto Rico"
3445,72033,"Catano Municipio, Puerto Rico"
3446,72035,"Cayey Municipio, Puerto Rico"
3447,72037,"Ceiba Municipio, Puerto Rico"
3448,72039,"Ciales Municipio, Puerto Rico"
3449,72041,"Cidra Municipio, Puerto Rico"
3450,72043,"Coamo Municipio, Puerto Rico"
3451,72045,"Comerio Municipio, Puerto Rico"
3452,72047,"Corozal Municipio, Puerto Rico"
3453,72049,"Culebra Municipio, Puerto Rico"
3454,72051,"Dorado Municipio, Puerto Rico"
3455,72053,"Fajardo Municipio, Puerto Rico"
3456,72054,"Florida Municipio, Puerto Rico"
3457,72055,"Guanica Municipio, Puerto Rico"
3458,72057,"Guayama Municipio, Puerto Rico"
3459,72059,"Guayanilla Municipio, Puerto Rico"
3460,72061,"Guaynabo Municipio, Puerto Rico"
3461,72063,"Gurabo Municipio, Puerto Rico"
3462,72065,"Hatillo Municipio, Puerto Rico"
3463,72067,"Hormigueros Municipio, Puerto Rico"
3464,72069,"Humacao Municipio, Puerto Rico"
3465,72071,"Isabela Municipio, Puerto Rico"
3466,72073,"Jayuya Municipio, Puerto Rico"
3467,72075,"Juana Diaz Municipio, Puerto Rico"
3468,72077,"Juncos Municipio, Puerto Rico"
3469,72079,"Lajas Municipio, Puerto Rico"
3470,72081,"Lares Municipio, Puerto Rico"
3471,72083,"Las Marias Municipio, Puerto Rico"
3472,72085,"Las Piedras Municipio, Puerto Rico"
3473,72087,"Loiza Municipio, Puerto Rico"
3474,72089,"Luquillo Municipio, Puerto Rico"
3475,72091,"Manati Municipio, Puerto Rico"
3476,72093,"Maricao Municipio, Puerto Rico"
3477,72095,"Maunabo Municipio, Puerto Rico"
3478,72097,"Mayaguez Municipio, Puerto Rico"
3479,72099,"Moca Municipio, Puerto Rico"
3480,72101,"Morovis Municipio, Puerto Rico"
3481,72103,"Naguabo Municipio, Puerto Rico"
3482,72105,"Naranjito Municipio, Puerto Rico"
3483,72107,"Orocovis Municipio, Puerto Rico"
3484,72109,"Patillas Municipio, Puerto Rico"
3485,72111,"Penuelas Municipio, Puerto Rico"
3486,72113,"Ponce Municipio, Puerto Rico"
3487,72115,"Quebradillas Municipio, Puerto Rico"
3488,72117,"Rincon Municipio, Puerto Rico"
3489,72119,"Rio Grande Municipio, Puerto Rico"
3490,72121,"Sabana Grande Municipio, Puerto Rico"
3491,72123,"Salinas Municipio, Puerto Rico"
3492,72125,"San German Municipio, Puerto Rico"
3493,72127,"San Juan Municipio, Puerto Rico"
3494,72129,"San Lorenzo Municipio, Puerto Rico"
3495,72131,"San Sebastian Municipio, Puerto Rico"
3496,72133,"Santa Isabel Municipio, Puerto Rico"
3497,72135,"Toa Alta Municipio, Puerto Rico"
3498,72137,"Toa Baja Municipio, Puerto Rico"
3499,72139,"Trujillo Alto Municipio, Puerto Rico"
3500,72141,"Utuado Municipio, Puerto Rico"
3501,72143,"Vega Alta Municipio, Puerto Rico"
3502,72145,"Vega Baja Municipio, Puerto Rico"
3503,72147,"Vieques Municipio, Puerto Rico"
3504,72149,"Villalba Municipio, Puerto Rico"
3505,72151,"Yabucoa Municipio, Puerto Rico"
3506,72153,"Yauco Municipio, Puerto Rico"
3507,72996,Overseas Locations -- Puerto Rico
3508,72997,"Multicounty, Not Statewide -- Puerto Rico"
3509,72998,"Out-of-State, Puerto Rico"
3510,72999,"Unknown Or Undefined, Puerto Rico"
3511,78000,Virgin Islands -- Statewide
3512,78010,"St. Croix, Virgin Islands"
3513,78020,"St. John, Virgin Islands"
3514,78030,"St. Thomas, Virgin Islands"
3515,78996,Overseas Locations -- Virgin Islands
3516,78997,"Multicounty, Not Statewide -- Virgin Islands"
3517,78998,"Out-of-State, Virgin Islands"
3518,78999,"Unknown Or Undefined, Virgin Islands"
3519,C1002,"Abbeville, LA MicroSA"
3520,C1010,"Aberdeen, SD MicroSA"
3521,C1014,"Aberdeen, WA MicroSA"
3522,C1018,"Abilene, TX MSA"
3523,C1022,"Ada, OK MicroSA"
3524,C1026,"Adjuntas, PR MicroSA"
3525,C1030,"Adrian, MI MicroSA"
3526,C1038,"Aguadilla-Isabela, PR MSA"
3527,C1042,"Akron, OH MSA"
3528,C1046,"Alamogordo, NM MicroSA"
3529,C1050,"Albany, GA MSA"
3530,C1054,"Albany, OR MSA"
3531,C1058,"Albany-Schenectady-Troy, NY MSA"
3532,C1062,"Albemarle, NC MicroSA"
3533,C1066,"Albert Lea, MN MicroSA"
3534,C1070,"Albertville, AL MicroSA"
3535,C1074,"Albuquerque, NM MSA"
3536,C1076,"Alexander City, AL MicroSA"
3537,C1078,"Alexandria, LA MSA"
3538,C1082,"Alexandria, MN MicroSA"
3539,C1086,"Alice, TX MicroSA"
3540,C1088,"Allegan, MI MicroSA"
3541,C1090,"Allentown-Bethlehem-Easton, PA-NJ MSA"
3542,C1094,"Alma, MI MicroSA"
3543,C1098,"Alpena, MI MicroSA"
3544,C1102,"Altoona, PA MSA"
3545,C1106,"Altus, OK MicroSA"
3546,C1110,"Amarillo, TX MSA"
3547,C1114,"Americus, GA MicroSA"
3548,C1118,"Ames, IA MSA"
3549,C1122,"Amsterdam, NY MicroSA"
3550,C1126,"Anchorage, AK MSA"
3551,C1130,"Anderson, IN MSA"
3552,C1134,"Anderson, SC MSA"
3553,C1138,"Andrews, TX MicroSA"
3554,C1142,"Angola, IN MicroSA"
3555,C1146,"Ann Arbor, MI MSA"
3556,C1150,"Anniston-Oxford-Jacksonville, AL MSA"
3557,C1154,"Appleton, WI MSA"
3558,C1158,"Arcadia, FL MicroSA"
3559,C1162,"Ardmore, OK MicroSA"
3560,C1164,"Arecibo, PR MSA"
3561,C1166,"Arkadelphia, AR MicroSA"
3562,C1168,"Arkansas City-Winfield, KS MicroSA"
3563,C1170,"Asheville, NC MSA"
3564,C1174,"Ashland, OH MicroSA"
3565,C1178,"Ashtabula, OH MicroSA"
3566,C1182,"Astoria, OR MicroSA"
3567,C1186,"Atchison, KS MicroSA"
3568,C1190,"Athens, OH MicroSA"
